Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
11,German Grand Prix,Hockenheimring,28 July 2019,Max Verstappen,Max Verstappen,Red Bull,26.0,Sebastian Vettel,Ferrari,18.0,Daniil Kvyat,Toro Rosso,15.0,Lance Stroll,Racing Point,12.0,Carlos Sainz Jnr,McLaren,10.0,Alexander Albon,Toro Rosso,8.0,Romain Grosjean,Haas,6.0,Kevin Magnussen,Haas,4.0,Lewis Hamilton,Mercedes,2.0,Robert Kubica,Williams,1.0
12,Hungarian Grand Prix,Hungaroring,4 August 2019,Max Verstappen,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,19.0,Sebastian Vettel,Ferrari,15.0,Charles Leclerc,Ferrari,12.0,Carlos Sainz Jnr,McLaren,10.0,Pierre Gasly,Red Bull,8.0,Kimi Raikkonen,Alfa Romeo,6.0,Valtteri Bottas,Mercedes,4.0,Lando Norris,McLaren,2.0,Alexander Albon,Toro Rosso,1.0
13,Belgian Grand Prix,Spa-Francorchamps,1 September 2019,Sebastian Vettel,Charles Leclerc,Ferrari,25.0,Lewis Hamilton,Mercedes,18.0,Valtteri Bottas,Mercedes,15.0,Sebastian Vettel,Ferrari,13.0,Alexander Albon,Red Bull,10.0,Sergio Perez,Racing Point,8.0,Daniil Kvyat,Toro Rosso,6.0,Nico Hulkenberg,Renault,4.0,Pierre Gasly,Toro Rosso,2.0,Lance Stroll,Racing Point,1.0
14,Italian Grand Prix,Monza,8 September 2019,Lewis Hamilton,Charles Leclerc,Ferrari,25.0,Valtteri Bottas,Mercedes,18.0,Lewis Hamilton,Mercedes,16.0,Daniel Ricciardo,Renault,12.0,Nico Hulkenberg,Renault,10.0,Alexander Albon,Red Bull,8.0,Sergio Perez,Racing Point,6.0,Max Verstappen,Red Bull,4.0,Antonio Giovinazzi,Alfa Romeo,2.0,Lando Norris,McLaren,1.0
15,Singapore Grand Prix,Marina Bay,22 September 2019,Valtteri Bottas,Sebastian Vettel,Ferrari,25.0,Charles Leclerc,Ferrari,18.0,Max Verstappen,Red Bull,15.0,Lewis Hamilton,Mercedes,12.0,Valtteri Bottas,Mercedes,10.0,Alexander Albon,Red Bull,8.0,Lando Norris,McLaren,6.0,Pierre Gasly,Toro Rosso,4.0,Nico Hulkenberg,Renault,2.0,Antonio Giovinazzi,Alfa Romeo,1.0
16,Russian Grand Prix,Sochi,29 September 2019,Lewis Hamilton,Lewis Hamilton,Mercedes,26.0,Valtteri Bottas,Mercedes,18.0,Charles Leclerc,Ferrari,15.0,Max Verstappen,Red Bull,12.0,Alexander Albon,Red Bull,10.0,Carlos Sainz Jnr,McLaren,8.0,Sergio Perez,Racing Point,6.0,Lando Norris,McLaren,4.0,Kevin Magnussen,Haas,2.0,Nico Hulkenberg,Renault,1.0
17,Japanese Grand Prix,Suzuka,13 October 2019,Lewis Hamilton,Valtteri Bottas,Mercedes,25.0,Sebastian Vettel,Ferrari,18.0,Lewis Hamilton,Mercedes,16.0,Alexander Albon,Red Bull,12.0,Carlos Sainz Jnr,McLaren,10.0,Charles Leclerc,Ferrari,8.0,Pierre Gasly,Toro Rosso,6.0,Sergio Perez,Racing Point,4.0,Lance Stroll,Racing Point,2.0,Daniil Kvyat,Toro Rosso,1.0
18,Mexican Grand Prix,Autodromo Hermanos Rodriguez,27 October 2019,Charles Leclerc,Lewis Hamilton,Mercedes,25.0,Sebastian Vettel,Ferrari,18.0,Valtteri Bottas,Mercedes,15.0,Charles Leclerc,Ferrari,13.0,Alexander Albon,Red Bull,10.0,Max Verstappen,Red Bull,8.0,Sergio Perez,Racing Point,6.0,Daniel Ricciardo,Renault,4.0,Pierre Gasly,Toro Rosso,2.0,Nico Hulkenberg,Renault,1.0
19,United States Grand Prix,Circuit of the Americas,3 November 2019,Charles Leclerc,Valtteri Bottas,Mercedes,25.0,Lewis Hamilton,Mercedes,18.0,Max Verstappen,Red Bull,15.0,Charles Leclerc,Ferrari,13.0,Alexander Albon,Red Bull,10.0,Daniel Ricciardo,Renault,8.0,Lando Norris,McLaren,6.0,Carlos Sainz Jnr,McLaren,4.0,Nico Hulkenberg,Renault,2.0,Sergio Perez,Racing Point,1.0
20,Brazilian Grand Prix,Interlagos,17 November 2019,,Max Verstappen,Red Bull,25.0,Pierre Gasly,Toro Rosso,18.0,Carlos Sainz Jnr,McLaren,15.0,Kimi Raikkonen,Alfa Romeo,12.0,Antonio Giovinazzi,Alfa Romeo,10.0,Daniel Ricciardo,Renault,8.0,Lewis Hamilton,Mercedes,6.0,Lando Norris,McLaren,4.0,Sergio Perez,Racing Point,2.0,Daniil Kvyat,Toro Rosso,1.0
21,Abu Dhabi Grand Prix,Yas Marina,1 December 2019,Lewis Hamilton,Lewis Hamilton,Mercedes,26.0,Max Verstappen,Red Bull,18.0,Charles Leclerc,Ferrari,15.0,Valtteri Bottas,Mercedes,12.0,Sebastian Vettel,Ferrari,10.0,Alexander Albon,Red Bull,8.0,Sergio Perez,Racing Point,6.0,Lando Norris,McLaren,4.0,Daniil Kvyat,Toro Rosso,2.0,Carlos Sainz Jnr,McLaren,1.0
