Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
11,Austrian Grand Prix,Spielberg – Red Bull Ring,2025-06-29,,Lando Norris,McLaren,25.0,Oscar Piastri,McLaren,18.0,Charles Leclerc,Ferrari,15.0,Lewis Hamilton,Ferrari,12.0,George Russell,Mercedes,10.0,Liam Lawson,RB,8.0,Fernando Alonso,Aston Martin,6.0,Gabriel Bortoleto,Sauber,4.0,Nico Hülkenberg,Sauber,2.0,Esteban Ocon,Haas,1.0
12,British Grand Prix,Silverstone – Silverstone Circuit,2025-07-06,,Lando Norris,McLaren,25.0,Oscar Piastri,McLaren,18.0,George Russell,Mercedes,15.0,Max Verstappen,Red Bull,12.0,Lewis Hamilton,Ferrari,10.0,Pierre Gasly,Alpine,8.0,Lance Stroll,Aston Martin,6.0,Alexander Albon,Williams,4.0,Fernando Alonso,Aston Martin,2.0,George Russell,Mercedes,1.0
13,Belgian Grand Prix,Spa-Francorchamps – Circuit de Spa-Francorchamps,2025-07-27,,Oscar Piastri,McLaren,25.0,Lando Norris,McLaren,18.0,Charles Leclerc,Ferrari,15.0,Max Verstappen,Red Bull,12.0,George Russell,Mercedes,10.0,Alexander Albon,Williams,8.0,Lewis Hamilton,Ferrari,6.0,Liam Lawson,RB,4.0,Gabriel Bortoleto,Sauber,2.0,Pierre Gasly,Alpine,1.0
14,Hungarian Grand Prix,Budapest – Hungaroring,2025-08-03,,Lando Norris,McLaren,25.0,Oscar Piastri,McLaren,18.0,George Russell,Mercedes,15.0,Charles Leclerc,Ferrari,12.0,Fernando Alonso,Aston Martin,10.0,Gabriel Bortoleto,Sauber,8.0,Lance Stroll,Aston Martin,6.0,Liam Lawson,RB,4.0,Max Verstappen,Red Bull,2.0,Kimi Antonelli,Mercedes,1.0
15,Dutch Grand Prix,Zandvoort – Circuit Zandvoort,2025-08-31,,Oscar Piastri,McLaren,25.0,Max Verstappen,Red Bull,18.0,Isack Hadjar,RB,15.0,George Russell,Mercedes,12.0,Alexander Albon,Williams,10.0,Oliver Bearman,Haas,8.0,Lance Stroll,Aston Martin,6.0,Fernando Alonso,Aston Martin,4.0,Yuki Tsunoda,Red Bull,2.0,Esteban Ocon,Haas,1.0
16,Italian Grand Prix,Monza – Autodromo Nazionale Monza,2025-09-07,,Max Verstappen,Red Bull,25.0,Lando Norris,McLaren,18.0,Oscar Piastri,McLaren,15.0,Charles Leclerc,Ferrari,12.0,George Russell,Mercedes,10.0,Lewis Hamilton,Ferrari,8.0,Alexander Albon,Williams,6.0,Gabriel Bortoleto,Sauber,4.0,Kimi Antonelli,Mercedes,2.0,Isack Hadjar,RB,1.0
17,Azerbaijan Grand Prix,Baku – Baku City Circuit,2025-09-21,,Max Verstappen,Red Bull,25.0,George Russell,Mercedes,18.0,Carlos Sainz Jnr,Williams,15.0,Kimi Antonelli,Mercedes,12.0,Liam Lawson,RB,10.0,Yuki Tsunoda,Red Bull,8.0,Lando Norris,McLaren,6.0,Lewis Hamilton,Ferrari,4.0,Charles Leclerc,Ferrari,2.0,Isack Hadjar,RB,1.0
18,Singapore Grand Prix,Singapore – Marina Bay Street Circuit,2025-10-05,,George Russell,Mercedes,25.0,Max Verstappen,Red Bull,18.0,Lando Norris,McLaren,15.0,Oscar Piastri,McLaren,12.0,Kimi Antonelli,Mercedes,10.0,Charles Leclerc,Ferrari,8.0,Fernando Alonso,Aston Martin,6.0,Lewis Hamilton,Ferrari,4.0,Oliver Bearman,Haas,2.0,Carlos Sainz Jnr,Williams,1.0
19,United States Grand Prix,Austin – Circuit of the Americas,2025-10-19,,Max Verstappen,Red Bull,25.0,Lando Norris,McLaren,18.0,Charles Leclerc,Ferrari,15.0,Lewis Hamilton,Ferrari,12.0,Oscar Piastri,McLaren,10.0,George Russell,Mercedes,8.0,Yuki Tsunoda,Red Bull,6.0,Nico Hülkenberg,Sauber,4.0,Oliver Bearman,Haas,2.0,Fernando Alonso,Aston Martin,1.0
20,Mexico City Grand Prix,Mexico City – Autódromo Hermanos Rodríguez,2025-10-26,,Lando Norris,McLaren,25.0,Charles Leclerc,Ferrari,18.0,Max Verstappen,Red Bull,15.0,Oliver Bearman,Haas,12.0,Oscar Piastri,McLaren,10.0,Kimi Antonelli,Mercedes,8.0,George Russell,Mercedes,6.0,Lewis Hamilton,Ferrari,4.0,Esteban Ocon,Haas,2.0,Gabriel Bortoleto,Sauber,1.0
