Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
11,Hungarian Grand Prix,Budapest,2021-08-01,Pierre Gasly,Esteban Ocon,Alpine,25.0,Lewis Hamilton,Mercedes,18.0,Carlos Sainz Jnr,Ferrari,15.0,Fernando Alonso,Alpine,12.0,Pierre Gasly,AlphaTauri,11.0,Yuki Tsunoda,AlphaTauri,8.0,Nicholas Latifi,Williams,6.0,George Russell,Williams,4.0,Max Verstappen,Red Bull,2.0,Kimi Raikkonen,Alfa Romeo,1.0
12,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,,Max Verstappen,Red Bull,12.5,George Russell,Williams,9.0,Lewis Hamilton,Mercedes,7.5,Daniel Ricciardo,McLaren,6.0,Sebastian Vettel,Aston Martin,5.0,Pierre Gasly,AlphaTauri,4.0,Esteban Ocon,Alpine,3.0,Charles Leclerc,Ferrari,2.0,Nicholas Latifi,Williams,1.0,Fernando Alonso,Alpine,0.5
13,Dutch Grand Prix,Zandvoort,2021-09-05,Lewis Hamilton,Max Verstappen,Red Bull,25.0,Lewis Hamilton,Mercedes,19.0,Valtteri Bottas,Mercedes,15.0,Pierre Gasly,AlphaTauri,12.0,Charles Leclerc,Ferrari,10.0,Fernando Alonso,Alpine,8.0,Carlos Sainz Jnr,Ferrari,6.0,Sergio Perez,Red Bull,4.0,Esteban Ocon,Alpine,2.0,Lando Norris,McLaren,1.0
14,Italian Grand Prix,Monza,2021-09-12,Daniel Ricciardo,Daniel Ricciardo,McLaren,26.0,Lando Norris,McLaren,18.0,Valtteri Bottas,Mercedes,15.0,Charles Leclerc,Ferrari,12.0,Sergio Perez,Red Bull,10.0,Carlos Sainz Jnr,Ferrari,8.0,Lance Stroll,Aston Martin,6.0,Fernando Alonso,Alpine,4.0,George Russell,Williams,2.0,Esteban Ocon,Alpine,1.0
15,Russian Grand Prix,Sochi,2021-09-26,Lando Norris,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,18.0,Carlos Sainz Jnr,Ferrari,15.0,Daniel Ricciardo,McLaren,12.0,Valtteri Bottas,Mercedes,10.0,Fernando Alonso,Alpine,8.0,Lando Norris,McLaren,7.0,Kimi Raikkonen,Alfa Romeo,4.0,Sergio Perez,Red Bull,2.0,George Russell,Williams,1.0
16,Turkish Grand Prix,Istanbul,2021-10-10,Valtteri Bottas,Valtteri Bottas,Mercedes,26.0,Max Verstappen,Red Bull,18.0,Sergio Perez,Red Bull,15.0,Charles Leclerc,Ferrari,12.0,Lewis Hamilton,Mercedes,10.0,Pierre Gasly,AlphaTauri,8.0,Lando Norris,McLaren,6.0,Carlos Sainz Jnr,Ferrari,4.0,Lance Stroll,Aston Martin,2.0,Esteban Ocon,Alpine,1.0
17,United States Grand Prix,Austin,2021-10-24,Lewis Hamilton,Max Verstappen,Red Bull,25.0,Lewis Hamilton,Mercedes,19.0,Sergio Perez,Red Bull,15.0,Charles Leclerc,Ferrari,12.0,Daniel Ricciardo,McLaren,10.0,Valtteri Bottas,Mercedes,8.0,Carlos Sainz Jnr,Ferrari,6.0,Lando Norris,McLaren,4.0,Yuki Tsunoda,AlphaTauri,2.0,Sebastian Vettel,Aston Martin,1.0
18,Mexico City Grand Prix,Mexico City,2021-11-07,,Max Verstappen,Red Bull,25.0,Lewis Hamilton,Mercedes,18.0,Sergio Perez,Red Bull,15.0,Pierre Gasly,AlphaTauri,12.0,Charles Leclerc,Ferrari,10.0,Carlos Sainz Jnr,Ferrari,8.0,Sebastian Vettel,Aston Martin,6.0,Kimi Raikkonen,Alfa Romeo,4.0,Fernando Alonso,Alpine,2.0,Lando Norris,McLaren,1.0
19,São Paulo Grand Prix,São Paulo,2021-11-14,Sergio Perez,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,18.0,Valtteri Bottas,Mercedes,15.0,Sergio Perez,Red Bull,13.0,Charles Leclerc,Ferrari,10.0,Carlos Sainz Jnr,Ferrari,8.0,Pierre Gasly,AlphaTauri,6.0,Esteban Ocon,Alpine,4.0,Fernando Alonso,Alpine,2.0,Lando Norris,McLaren,1.0
20,Qatar Grand Prix,Losail,2021-11-21,Max Verstappen,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,19.0,Fernando Alonso,Alpine,15.0,Sergio Perez,Red Bull,12.0,Esteban Ocon,Alpine,10.0,Lance Stroll,Aston Martin,8.0,Carlos Sainz Jnr,Ferrari,6.0,Charles Leclerc,Ferrari,4.0,Lando Norris,McLaren,2.0,Sebastian Vettel,Aston Martin,1.0
21,Saudi Arabian Grand Prix,Jeddah,2021-12-05,Lewis Hamilton,Lewis Hamilton,Mercedes,26.0,Max Verstappen,Red Bull,18.0,Valtteri Bottas,Mercedes,15.0,Esteban Ocon,Alpine,12.0,Daniel Ricciardo,McLaren,10.0,Pierre Gasly,AlphaTauri,8.0,Charles Leclerc,Ferrari,6.0,Carlos Sainz Jnr,Ferrari,4.0,Antonio Giovinazzi,Alfa Romeo,2.0,Lando Norris,McLaren,1.0
22,Abu Dhabi Grand Prix,Abu Dhabi,2021-12-12,Max Verstappen,Max Verstappen,Red Bull,26.0,Lewis Hamilton,Mercedes,18.0,Carlos Sainz Jnr,Ferrari,15.0,Yuki Tsunoda,AlphaTauri,12.0,Pierre Gasly,AlphaTauri,10.0,Valtteri Bottas,Mercedes,8.0,Lando Norris,McLaren,6.0,Fernando Alonso,Alpine,4.0,Esteban Ocon,Alpine,2.0,Charles Leclerc,Ferrari,1.0
